"CRASH DATE","CRASH TIME","BOROUGH","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3"
"03/30/2024","16:00","BRONX","0","0","Unspecified","Unspecified","4713911","Station Wagon/Sport Utility Vehicle",,
"03/30/2024","0:00","MANHATTAN","1","0","Driver Inattention/Distraction","Unspecified","4713556","Moped","Station Wagon/Sport Utility Vehicle",
"03/30/2024","14:13","BROOKLYN","0","0","Driver Inexperience","Unspecified","4713509","Station Wagon/Sport Utility Vehicle","Sedan",
"03/30/2024","1:21","BROOKLYN","2","0","Passing or Lane Usage Improper","Unspecified","4713533","Sedan","Box Truck",
"03/30/2024","11:49","QUEENS","0","0","Unspecified",,"4713511","Station Wagon/Sport Utility Vehicle",,
"03/30/2024","22:35","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4713602","Sedan",,
"03/30/2024","0:00","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4713480","Sedan","Sedan",
"03/30/2024","7:30","MANHATTAN","0","0","Passing Too Closely","Unspecified","4713837","Station Wagon/Sport Utility Vehicle",,
"03/30/2024","3:35","MANHATTAN","1","0","Following Too Closely","Unspecified","4713503","Bike","Sedan",
"03/30/2024","1:06","BROOKLYN","0","0","Turning Improperly","Turning Improperly","4713571","Sedan",,
"03/30/2024","2:01","BROOKLYN","2","0","Backing Unsafely","Unspecified","4713777","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/30/2024","17:13","BRONX","0","0","Unspecified","Unspecified","4713909","Station Wagon/Sport Utility Vehicle",,
"03/30/2024","11:45","BROOKLYN","0","0","Unsafe Speed","Unspecified","4713610","Taxi",,
"03/30/2024","8:44","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4713712","Sedan","Sedan",
"03/30/2024","19:43",,"0","0","Driver Inattention/Distraction","Unspecified","4713516","Sedan","Sedan","Sedan"
"03/30/2024","0:20","MANHATTAN","0","0","Unspecified","Unspecified","4713959","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/30/2024","5:30","QUEENS","1","0","Traffic Control Disregarded","Unspecified","4713827","Sedan","Station Wagon/Sport Utility Vehicle",
"03/30/2024","22:00",,"0","0","Driver Inattention/Distraction","Unspecified","4714085","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/30/2024","4:03","BRONX","2","0","Passing or Lane Usage Improper","Passing or Lane Usage Improper","4713748","Sedan","Sedan",
"03/30/2024","1:35","BROOKLYN","0","0","Alcohol Involvement","Unspecified","4713631","Sedan","Sedan",
"03/30/2024","16:39","BROOKLYN","1","0","Backing Unsafely",,"4714039","Station Wagon/Sport Utility Vehicle",,
"03/30/2024","20:30","QUEENS","0","0","Alcohol Involvement","Unspecified","4713768","Sedan","Pick-up Truck",
"03/30/2024","3:30",,"0","0","Driver Inattention/Distraction","Unspecified","4713854","Station Wagon/Sport Utility Vehicle","Sedan",
"03/30/2024","5:06","BROOKLYN","2","0","Turning Improperly","Driver Inattention/Distraction","4713417","Station Wagon/Sport Utility Vehicle","Sedan",
"03/30/2024","1:24",,"2","0","Driver Inattention/Distraction","Unspecified","4713679","Sedan","Sedan",
"03/30/2024","6:15","MANHATTAN","0","0","Driver Inexperience",,"4714063","Sedan","Box Truck",
"03/30/2024","11:49","STATEN ISLAND","1","0","Failure to Yield Right-of-Way",,"4713447","Sedan",,
"03/30/2024","14:01","MANHATTAN","0","0","Unspecified","Unspecified","4713624","Ambulance","Sedan",
"03/30/2024","2:00","BRONX","3","0","Unspecified","Unspecified","4713755","Sedan","Sedan",
"03/30/2024","6:21","BROOKLYN","0","0","Unsafe Speed","Unspecified","4714038","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle"
"03/30/2024","20:20","QUEENS","0","0","Backing Unsafely","Unspecified","4713811","Station Wagon/Sport Utility Vehicle","Sedan",
"03/30/2024","19:05",,"0","0","Passing or Lane Usage Improper","Unspecified","4713514","Sedan",,
"03/30/2024","11:30","BROOKLYN","3","0","Steering Failure",,"4713534","Sedan",,
"03/30/2024","13:04",,"0","0","Following Too Closely","Unspecified","4713931","Tractor Truck Diesel","Pick-up Truck","Station Wagon/Sport Utility Vehicle"
"03/30/2024","16:15",,"0","0","Passing or Lane Usage Improper","Unspecified","4713675","Sedan",,
"03/30/2024","15:13","QUEENS","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,"4713988","Sedan",,
"03/30/2024","10:30","BROOKLYN","0","0","Unspecified",,"4713504","Sedan",,
"03/30/2024","8:44",,"1","0","Aggressive Driving/Road Rage","Driver Inattention/Distraction","4713937","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/30/2024","11:20",,"0","0","Passing or Lane Usage Improper","Unspecified","4713527","Station Wagon/Sport Utility Vehicle",,
"03/30/2024","4:25","QUEENS","0","0","Fell Asleep","Unspecified","4713775","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/30/2024","9:24","BROOKLYN","0","0","Other Vehicular",,"4714053","Sedan",,
"03/30/2024","0:11","BRONX","0","0","Unspecified",,"4713999","Station Wagon/Sport Utility Vehicle",,
"03/30/2024","23:00",,"3","0","Unsafe Speed","Unspecified","4713656","Sedan","Sedan",
"03/30/2024","19:00","BROOKLYN","2","0","Driver Inattention/Distraction","Unspecified","4713788","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/30/2024","9:50","BROOKLYN","1","0","Unspecified","Unspecified","4713457","Sedan","Sedan",
"03/30/2024","8:40",,"1","0","Driver Inattention/Distraction","Unspecified","4713606","Station Wagon/Sport Utility Vehicle","Sedan",
"03/30/2024","0:45",,"0","0","Turning Improperly","Unspecified","4713895","Dump","Sedan",
"03/30/2024","19:40","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4713832","Station Wagon/Sport Utility Vehicle","Sedan",
"03/30/2024","22:00","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4714045","Sedan",,
"03/30/2024","4:30","BROOKLYN","1","0","Failure to Yield Right-of-Way",,"4713711","Sedan",,
"03/30/2024","16:40","BROOKLYN","1","0","Driver Inattention/Distraction","Unspecified","4713787","Sedan","E-Bike",
"03/30/2024","10:00","BRONX","0","0","Driver Inexperience","Unspecified","4713478","Sedan",,
"03/30/2024","19:10","MANHATTAN","0","0","Unspecified","Unspecified","4713555","Sedan","Sedan",
"03/30/2024","17:05",,"0","0","Driver Inexperience","Unspecified","4713678","E-Scooter","Sedan",
"03/30/2024","1:12","BROOKLYN","1","0","Unspecified",,"4714084","E-Bike",,
"03/30/2024","20:50","BROOKLYN","1","0","Driver Inattention/Distraction","Unspecified","4713826","Bus","Sedan",
"03/30/2024","1:20","MANHATTAN","1","0","Pavement Defective",,"4713426","Motorcycle",,
"03/30/2024","23:00","BROOKLYN","0","0","Alcohol Involvement","Unspecified","4713938","Sedan","Taxi",
"03/30/2024","22:20","MANHATTAN","0","0","Unsafe Lane Changing","Unspecified","4713526","Taxi","Sedan",
"03/30/2024","16:15","QUEENS","3","0","Driver Inattention/Distraction","Unsafe Speed","4713528","Sedan","Sedan",
"03/30/2024","21:20","BRONX","1","0","Traffic Control Disregarded",,"4713568","Moped",,
"03/30/2024","20:00","BROOKLYN","1","0","Driver Inattention/Distraction",,"4713645","Sedan",,
"03/30/2024","14:45",,"0","0","Passing Too Closely","Unspecified","4713495","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/30/2024","15:00","BROOKLYN","1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified","4713505","Station Wagon/Sport Utility Vehicle","Bike",
"03/30/2024","4:37",,"1","0","Unsafe Speed","Unspecified","4713559","Sedan","CATER",
"03/30/2024","2:05","BROOKLYN","0","0","Driver Inexperience","Unspecified","4713620","Sedan","Sedan",
"03/30/2024","1:50",,"0","0","Obstruction/Debris",,"4713513","Sedan",,
"03/30/2024","16:27","BROOKLYN","0","0","Unspecified",,"4713676","Sedan",,
"03/30/2024","0:25",,"0","0","Driver Inattention/Distraction","Unspecified","4713470","Van","Sedan",
"03/30/2024","14:00","BROOKLYN","1","0","Driver Inattention/Distraction",,"4713607",,,
"03/30/2024","23:33","BRONX","2","0","Unsafe Speed","Unspecified","4713587","Sedan","Sedan",
"03/30/2024","0:13",,"0","0","Traffic Control Disregarded","Traffic Control Disregarded","4713758","Taxi","Sedan",
"03/30/2024","21:50","BRONX","0","0","Other Vehicular","Traffic Control Disregarded","4713927","Sedan",,
"03/30/2024","0:35",,"1","0","Driver Inexperience","Unspecified","4713970","Sedan","Sedan",
"03/30/2024","0:40","STATEN ISLAND","1","0","Driver Inattention/Distraction",,"4713844",,,
"03/30/2024","23:01",,"0","0","Unspecified","Unspecified","4713715","Taxi","Motorcycle",
"03/30/2024","13:00","BROOKLYN","0","0","Unspecified","Unspecified","4714054","Sedan","Station Wagon/Sport Utility Vehicle",
"03/30/2024","21:00","BROOKLYN","1","0","Traffic Control Disregarded","Traffic Control Disregarded","4713708","Sedan","E-Bike",
"03/30/2024","12:42",,"0","0","Following Too Closely","Unspecified","4713455","Sedan","Station Wagon/Sport Utility Vehicle",
"03/30/2024","11:35",,"0","0","Driver Inattention/Distraction","Unspecified","4713537","Sedan","Station Wagon/Sport Utility Vehicle",
"03/30/2024","1:50",,"0","0","Unsafe Speed","Unspecified","4713805","Sedan","Sedan",
"03/30/2024","2:06",,"0","0","Alcohol Involvement","Unspecified","4714022","Station Wagon/Sport Utility Vehicle","Sedan",
"03/30/2024","1:58",,"0","0","Passing or Lane Usage Improper","Unspecified","4713821","Sedan",,
"03/30/2024","16:35","QUEENS","0","0","Following Too Closely","Unspecified","4713774","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/30/2024","0:20",,"0","0","Driver Inattention/Distraction","Unspecified","4713662","Sedan",,
"03/30/2024","17:10","BRONX","0","0","Aggressive Driving/Road Rage","Unspecified","4713913","Station Wagon/Sport Utility Vehicle","Sedan",
"03/30/2024","21:15","QUEENS","0","0","Unspecified",,"4713831","Station Wagon/Sport Utility Vehicle",,
"03/30/2024","12:30",,"2","0","Driver Inattention/Distraction","Unspecified","4713888","Station Wagon/Sport Utility Vehicle","Box Truck",
"03/30/2024","4:10","QUEENS","0","0","Following Too Closely","Unspecified","4713432","Sedan","Station Wagon/Sport Utility Vehicle",
"03/30/2024","11:10","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4713714","Sedan","Sedan",
"03/30/2024","21:11","QUEENS","1","0","Failure to Yield Right-of-Way","Unspecified","4713529","Sedan","Sedan",
"03/30/2024","4:05",,"0","0","Other Vehicular","Driver Inattention/Distraction","4714026","Box Truck","Station Wagon/Sport Utility Vehicle",
"03/30/2024","7:30","QUEENS","2","0","Traffic Control Disregarded","Unspecified","4713843","Sedan","Station Wagon/Sport Utility Vehicle",
"03/30/2024","13:03","MANHATTAN","0","0","Unspecified","Unspecified","4713585","Station Wagon/Sport Utility Vehicle","UNKNOWN",
"03/30/2024","13:32","BROOKLYN","1","0","Passing or Lane Usage Improper","Unspecified","4713641","Sedan","Sedan","E-Scooter"
"03/30/2024","10:53","BROOKLYN","1","0","Driver Inattention/Distraction","Unspecified","4713500","Sedan","Sedan",
"03/30/2024","21:23","QUEENS","0","0","Reaction to Uninvolved Vehicle","Unspecified","4713784","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle"
"03/30/2024","16:35",,"0","0","Driver Inexperience","Unspecified","4713597","Pick-up Truck","Pick-up Truck",
"03/30/2024","15:19","QUEENS","0","0","Following Too Closely","Unspecified","4713663","Sedan","Sedan","Sedan"
"03/30/2024","7:55",,"2","0","Unsafe Speed","Unspecified","4713486","Sedan","Sedan","Station Wagon/Sport Utility Vehicle"
"03/30/2024","11:48","QUEENS","1","0","Driver Inattention/Distraction","Unspecified","4713525","Bike","Sedan",
"03/30/2024","17:45","BRONX","0","0","Unspecified",,"4713912",,,
"03/30/2024","13:25","QUEENS","1","0","Driver Inattention/Distraction","Unspecified","4713466","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/30/2024","2:15","BROOKLYN","0","0","Unspecified",,"4713677","Sedan","Sedan",
"03/30/2024","16:20",,"3","0","Passing or Lane Usage Improper","Unspecified","4713558","Bus","Sedan",
"03/30/2024","16:54","QUEENS","1","0","Failure to Yield Right-of-Way","Unspecified","4713806","Taxi","E-Bike",
"03/30/2024","21:15","QUEENS","0","0","Failure to Yield Right-of-Way","Unspecified","4713763","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/30/2024","4:40","QUEENS","0","0","Failure to Yield Right-of-Way","Unspecified","4713822","Chassis Cab","Sedan",
"03/30/2024","2:50","BROOKLYN","0","0","Traffic Control Disregarded","Unspecified","4713545","Sedan","Sedan",
"03/30/2024","14:45","QUEENS","1","0","Passing or Lane Usage Improper","Unspecified","4713512","Sedan","E-Scooter",
"03/30/2024","23:04","QUEENS","3","0","Unspecified",,"4713608","Station Wagon/Sport Utility Vehicle",,
"03/30/2024","13:30","QUEENS","2","0","Fatigued/Drowsy","Unspecified","4713850","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/30/2024","14:15",,"1","0","Driver Inattention/Distraction","Following Too Closely","4713508","Sedan","Sedan",
"03/30/2024","14:10",,"0","0","Unsafe Lane Changing","Unspecified","4713456","Sedan","Sedan",
"03/30/2024","9:55",,"1","0","Following Too Closely","Unspecified","4713691","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/30/2024","2:10","BROOKLYN","0","0","Unspecified",,"4713611","Sedan",,
"03/30/2024","16:30","BROOKLYN","0","0","Failure to Yield Right-of-Way","Unspecified","4714019","Sedan",,
"03/30/2024","17:15",,"1","0","Failure to Yield Right-of-Way","Passenger Distraction","4713725","Bike","Sedan",
"03/30/2024","9:00","BRONX","1","0","Driver Inattention/Distraction","Unspecified","4713908","Sedan","Station Wagon/Sport Utility Vehicle",
"03/30/2024","14:37",,"0","0","Unspecified",,"4713532","Station Wagon/Sport Utility Vehicle",,
"03/30/2024","10:10","QUEENS","0","0","Outside Car Distraction","Outside Car Distraction","4713522","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/30/2024","4:17",,"0","0","Driver Inattention/Distraction","Unspecified","4713599","Sedan",,
"03/30/2024","1:11","BROOKLYN","0","0","Unspecified","Unspecified","4713502","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/30/2024","16:20",,"1","0","Reaction to Uninvolved Vehicle","Traffic Control Disregarded","4713830","Sedan","Station Wagon/Sport Utility Vehicle",
"03/30/2024","3:30","QUEENS","1","0","Driver Inattention/Distraction","Unspecified","4713436","Station Wagon/Sport Utility Vehicle","Sedan",
"03/30/2024","5:15","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4713713","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle"
"03/30/2024","9:30","BROOKLYN","0","0","Unspecified",,"4713781","Sedan",,
"03/30/2024","9:46","BROOKLYN","1","0","Unspecified","Unspecified","4713575","Sedan","Moped",
"03/30/2024","14:05","MANHATTAN","0","0","Unspecified",,"4713481","Sedan",,
"03/30/2024","1:38",,"1","0","Driver Inattention/Distraction",,"4713665","Ambulance",,
"03/30/2024","3:40","BROOKLYN","0","0","Unspecified",,"4713632","Sedan",,
"03/30/2024","5:58",,"0","0","Other Vehicular","Unspecified","4713956","Sedan","Sedan",
"03/30/2024","21:01",,"2","0","Following Too Closely","Unspecified","4713773","Station Wagon/Sport Utility Vehicle","Pick-up Truck",
"03/30/2024","11:59","STATEN ISLAND","0","0","Failure to Yield Right-of-Way","Unspecified","4713840","Sedan","Station Wagon/Sport Utility Vehicle",
"03/30/2024","10:55","BROOKLYN","0","0","Unspecified","Unspecified","4714049","Station Wagon/Sport Utility Vehicle",,
"03/30/2024","12:45","MANHATTAN","0","0","Unspecified",,"4713729","Station Wagon/Sport Utility Vehicle",,
"03/30/2024","6:20",,"0","0","Passing or Lane Usage Improper","Unspecified","4713809","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/30/2024","11:16","BROOKLYN","0","0","Failure to Yield Right-of-Way","Unspecified","4714392","Moped","Sedan",
"03/30/2024","18:10","BROOKLYN","0","0","Aggressive Driving/Road Rage","Reaction to Uninvolved Vehicle","4714378","Sedan","Sedan",
"03/30/2024","17:30","STATEN ISLAND","0","0","Unspecified",,"4714396","Station Wagon/Sport Utility Vehicle",,
"03/30/2024","16:37","BROOKLYN","1","0","Reaction to Uninvolved Vehicle",,"4714394","Pedicab",,
"03/30/2024","23:00","QUEENS","1","0","Passing or Lane Usage Improper","Driver Inattention/Distraction","4714316","Taxi","Bike",
"03/30/2024","8:00","BROOKLYN","0","0","Passing Too Closely","Unspecified","4714369","Station Wagon/Sport Utility Vehicle",,
"03/30/2024","10:00","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4714282","Sedan","FDNY TRUCK",
"03/30/2024","8:45","MANHATTAN","0","0","Unspecified",,"4714174","Sedan","Sedan",
"03/30/2024","14:52","BRONX","1","0","Driver Inattention/Distraction",,"4714190","Pick-up Truck",,
"03/30/2024","19:30","QUEENS","0","0","Unspecified",,"4714151","Sedan",,
"03/30/2024","17:00","BRONX","0","0","Unspecified",,"4714176","Sedan",,
"03/30/2024","21:49","QUEENS","1","0","Traffic Control Disregarded","Unspecified","4714345","Sedan","Sedan",
"03/30/2024","21:10","BROOKLYN","0","0","Failure to Yield Right-of-Way","Unspecified","4714271","Sedan","Bus",
"03/30/2024","9:00","BROOKLYN","0","0","Unspecified","Unspecified","4714375","Sedan",,
"03/30/2024","14:15",,"1","0","Driver Inattention/Distraction","Unspecified","4714261","Sedan","Motorcycle",
"03/30/2024","1:27",,"0","0","Driver Inattention/Distraction","Unspecified","4714147","Pick-up Truck","Sedan","Sedan"
"03/30/2024","16:00","MANHATTAN","0","0","Following Too Closely","Unspecified","4714278","Station Wagon/Sport Utility Vehicle","Box Truck",
"03/30/2024","10:20",,"2","0","Unspecified","Unspecified","4714303","Sedan","Motorbike",
"03/30/2024","19:10","BRONX","0","0","Driver Inattention/Distraction","Unspecified","4714195","Sedan","Sedan",
"03/30/2024","1:12","BROOKLYN","0","0","Alcohol Involvement","Unspecified","4714376","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/30/2024","19:14","QUEENS","0","0","Following Too Closely","Unspecified","4714349","Bike",,
"03/30/2024","7:40","BROOKLYN","1","0","Illnes","Unspecified","4714601","Sedan","Sedan",
